warning: `VIRTUAL_ENV=/Users/jasonschulz/Developer-local/Tools/exo-iterations/exo/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
[ 12:09:26.404 | [1mINFO    [0m | exo.main:main:259 ] [1mStarting EXO[0m
[ 12:09:26.435 | [34m[1mDEBUG   [0m | exo.routing.router:run:148 ] [34m[1mStarting Router[0m
[ 12:09:26.435 | [1mINFO    [0m | exo.shared.election:run:88 ] [1mStarting Election[0m
[ 12:09:26.435 | [34m[1mDEBUG   [0m | exo.shared.election:run:97 ] [34m[1mStarting initial campaign[0m
[ 12:09:26.435 | [34m[1mDEBUG   [0m | exo.shared.election:_campaign:215 ] [34m[1mElection 0 started[0m
[ 12:09:26.435 | [1mINFO    [0m | exo.download.coordinator:run:62 ] [1mStarting DownloadCoordinator[0m
[ 12:09:26.435 | [1mINFO    [0m | exo.worker.main:run:99 ] [1mStarting Worker[0m
[ 12:09:26.435 | [1mINFO    [0m | exo.master.main:run:91 ] [1mStarting Master[0m
[ 12:09:26.435 | [1mINFO    [0m | exo.master.api:run:1248 ] [1mStarting API[0m
[ 12:09:26.436 | [34m[1mDEBUG   [0m | exo.routing.router:run:51 ] [34m[1mTopic Router TypedTopic(topic='global_events', publish_policy=<PublishPolicy.Always: 'Always'>, model_type=<class 'exo.shared.types.events.ForwarderEvent'>) ready to send[0m
[ 12:09:26.436 | [34m[1mDEBUG   [0m | exo.routing.router:run:51 ] [34m[1mTopic Router TypedTopic(topic='local_events', publish_policy=<PublishPolicy.Always: 'Always'>, model_type=<class 'exo.shared.types.events.ForwarderEvent'>) ready to send[0m
[ 12:09:26.436 | [34m[1mDEBUG   [0m | exo.routing.router:run:51 ] [34m[1mTopic Router TypedTopic(topic='commands', publish_policy=<PublishPolicy.Always: 'Always'>, model_type=<class 'exo.shared.types.commands.ForwarderCommand'>) ready to send[0m
[ 12:09:26.436 | [34m[1mDEBUG   [0m | exo.routing.router:run:51 ] [34m[1mTopic Router TypedTopic(topic='election_messages', publish_policy=<PublishPolicy.Always: 'Always'>, model_type=<class 'exo.shared.election.ElectionMessage'>) ready to send[0m
[ 12:09:26.436 | [34m[1mDEBUG   [0m | exo.routing.router:run:51 ] [34m[1mTopic Router TypedTopic(topic='connection_messages', publish_policy=<PublishPolicy.Never: 'Never'>, model_type=<class 'exo.routing.connection_message.ConnectionMessage'>) ready to send[0m
[ 12:09:26.436 | [34m[1mDEBUG   [0m | exo.routing.router:run:51 ] [34m[1mTopic Router TypedTopic(topic='download_commands', publish_policy=<PublishPolicy.Always: 'Always'>, model_type=<class 'exo.shared.types.commands.ForwarderDownloadCommand'>) ready to send[0m
[ 12:09:26.436 | [34m[1mDEBUG   [0m | exo.shared.election:_campaign:221 ] [34m[1mSleeping for 0.0 seconds[0m
[ 12:09:26.436 | [1mINFO    [0m | exo.download.coordinator:_emit_existing_download_progress:244 ] [1mDownloadCoordinator: Fetching and emitting existing download progress...[0m
[ 12:09:26.446 | [34m[1mDEBUG   [0m | exo.shared.election:_campaign:225 ] [34m[1mWoke up from sleep[0m
[ 12:09:26.459 | [34m[1mDEBUG   [0m | exo.shared.election:_campaign:231 ] [34m[1mElection queue [ElectionMessage(clock=0, seniority=0, proposed_session=SessionId(master_node_id='12D3KooWPHFUBTjATb5xBcq38GSwj9cN9La75AeW9vhiqDJycZqa', election_clock=0), commands_seen=0)][0m
[ 12:09:26.459 | [34m[1mDEBUG   [0m | exo.shared.election:_campaign:232 ] [34m[1mElected: clock=0 seniority=0 proposed_session=SessionId(master_node_id='12D3KooWPHFUBTjATb5xBcq38GSwj9cN9La75AeW9vhiqDJycZqa', election_clock=0) commands_seen=0[0m
[ 12:09:26.459 | [34m[1mDEBUG   [0m | exo.shared.election:_campaign:237 ] [34m[1mNode is a candidate and seniority is 0[0m
[ 12:09:26.459 | [34m[1mDEBUG   [0m | exo.shared.election:_campaign:241 ] [34m[1mNew seniority: 1[0m
[ 12:09:26.459 | [34m[1mDEBUG   [0m | exo.shared.election:_campaign:246 ] [34m[1mElection finished, new SessionId(master_node_id='12D3KooWPHFUBTjATb5xBcq38GSwj9cN9La75AeW9vhiqDJycZqa' election_clock=0) with queue [ElectionMessage(clock=0, seniority=0, proposed_session=SessionId(master_node_id='12D3KooWPHFUBTjATb5xBcq38GSwj9cN9La75AeW9vhiqDJycZqa', election_clock=0), commands_seen=0)][0m
[ 12:09:26.459 | [34m[1mDEBUG   [0m | exo.shared.election:_campaign:249 ] [34m[1mSending election result[0m
[ 12:09:26.459 | [34m[1mDEBUG   [0m | exo.shared.election:elect:113 ] [34m[1mElecting: clock=0 seniority=0 proposed_session=SessionId(master_node_id='12D3KooWPHFUBTjATb5xBcq38GSwj9cN9La75AeW9vhiqDJycZqa', election_clock=0) commands_seen=0[0m
[ 12:09:26.459 | [34m[1mDEBUG   [0m | exo.shared.election:elect:116 ] [34m[1mCurrent session: master_node_id='12D3KooWPHFUBTjATb5xBcq38GSwj9cN9La75AeW9vhiqDJycZqa' election_clock=0[0m
[ 12:09:26.462 | [34m[1mDEBUG   [0m | exo.shared.election:_campaign:251 ] [34m[1mElection result sent[0m
[ 12:09:26.463 | [34m[1mDEBUG   [0m | exo.shared.election:_campaign:255 ] [34m[1mElection 0 finally[0m
[ 12:09:26.463 | [34m[1mDEBUG   [0m | exo.shared.election:_campaign:258 ] [34m[1mSetting done event[0m
[ 12:09:26.463 | [34m[1mDEBUG   [0m | exo.shared.election:_campaign:260 ] [34m[1mDone event set[0m
[ 12:09:26.463 | [34m[1mDEBUG   [0m | exo.shared.election:run:100 ] [34m[1mInitial campaign finished[0m
[ 12:09:26.463 | [1mINFO    [0m | logging:handle:1681 ] [1mRunning on http://0.0.0.0:52415 (CTRL + C to quit)[0m
[ 12:09:26.463 | [1mINFO    [0m | logging:handle:1681 ] [1mRunning on http://0.0.0.0:52415 (CTRL + C to quit)[0m
[ 12:09:26.464 | [34m[1mDEBUG   [0m | exo.shared.election:_election_receiver:136 ] [34m[1mElection message received: clock=0 seniority=0 proposed_session=SessionId(master_node_id='12D3KooWPHFUBTjATb5xBcq38GSwj9cN9La75AeW9vhiqDJycZqa', election_clock=0) commands_seen=0[0m
[ 12:09:26.464 | [34m[1mDEBUG   [0m | exo.shared.election:_election_receiver:138 ] [34m[1mDropping message from ourselves[0m
[ 12:09:26.464 | [1mINFO    [0m | exo.main:_elect_loop:180 ] [1mNode elected Master[0m
[ 12:09:26.464 | [1mINFO    [0m | exo.master.api:unpause:218 ] [1mUnpausing API[0m
[ 12:09:26.472 | [34m[1mDEBUG   [0m | exo.shared.election:_election_receiver:136 ] [34m[1mElection message received: clock=0 seniority=0 proposed_session=SessionId(master_node_id='12D3KooWPHFUBTjATb5xBcq38GSwj9cN9La75AeW9vhiqDJycZqa', election_clock=0) commands_seen=0[0m
[ 12:09:26.472 | [34m[1mDEBUG   [0m | exo.shared.election:_election_receiver:138 ] [34m[1mDropping message from ourselves[0m
[ 12:09:26.498 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 0: NodeGatheredInfo(event_id='89e15647-196e-45b5-b777-f75f6a65238f' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:26.516 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 1: NodeGatheredInfo(event_id='323d7683-727d-43ff-9985-1bf08eda4d57' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:26.517 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='89e15647-196e-45b5-b777-f75f6a65238f' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:26.520 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 2: NodeGatheredInfo(event_id='96eae17e-6740-470b-bbe7-ff4d755ddf88' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:26.521 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='323d7683-727d-43ff-9985-1bf08eda4d57' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:26.524 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='96eae17e-6740-470b-bbe7-ff4d755ddf88' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:26.570 | [31m[1mERROR   [0m | exo.download.impl_shard_downloader:get_shard_download_status:171 ] [31m[1mError downloading shard:[0m
[ 12:09:26.575 | [31m[1mERROR   [0m | exo.download.impl_shard_downloader:get_shard_download_status:171 ] [31m[1mError downloading shard:[0m
[ 12:09:26.581 | [31m[1mERROR   [0m | exo.download.impl_shard_downloader:get_shard_download_status:171 ] [31m[1mError downloading shard:[0m
[ 12:09:26.595 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 3: NodeGatheredInfo(event_id='4441a8b3-0e41-48f0-9db3-e5b5744d25f1' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:26.599 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='4441a8b3-0e41-48f0-9db3-e5b5744d25f1' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:26.600 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 4: NodeDownloadProgress(event_id='990c0adb-6d61-49a0-b9a2-bd0a91611e54' download_progress=DownloadPendi[0m
[ 12:09:26.601 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 5: NodeGatheredInfo(event_id='63684e75-9fa5-4925-bde2-46bebb1e7ec3' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:26.602 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 6: NodeDownloadProgress(event_id='3ce3d101-beaa-401a-881b-5d0c93a3c038' download_progress=DownloadPendi[0m
[ 12:09:26.602 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='990c0adb-6d61-49a0-b9a2-bd0a91611e54' download_progress=DownloadPendi[0m
[ 12:09:26.603 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 7: NodeGatheredInfo(event_id='57a7ba1c-5bb4-434d-9a33-637eb14e2686' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:26.605 | [34m[1mDEBUG   [0m | exo.worker.main:_forward_events:376 ] [34m[1mWorker published event 8: NodeGatheredInfo(event_id='54934e46-c55c-4ea2-8f08-01cd532be2e6' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:26.605 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='63684e75-9fa5-4925-bde2-46bebb1e7ec3' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:26.606 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 9: NodeDownloadProgress(event_id='26d5a487-c23b-48d2-b9b7-a99ec0184def' download_progress=DownloadPendi[0m
[ 12:09:26.606 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='3ce3d101-beaa-401a-881b-5d0c93a3c038' download_progress=DownloadPendi[0m
[ 12:09:26.608 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='57a7ba1c-5bb4-434d-9a33-637eb14e2686' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:26.611 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 10: NodeDownloadProgress(event_id='ec7772b5-1522-48ab-bdd8-6c1ea6584cf8' download_progress=DownloadPendi[0m
[ 12:09:26.611 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeGatheredInfo(event_id='54934e46-c55c-4ea2-8f08-01cd532be2e6' node_id='12D3KooWPHFUBTjATb5xBcq38G[0m
[ 12:09:26.613 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='26d5a487-c23b-48d2-b9b7-a99ec0184def' download_progress=DownloadPendi[0m
[ 12:09:26.615 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='ec7772b5-1522-48ab-bdd8-6c1ea6584cf8' download_progress=DownloadPendi[0m
[ 12:09:26.616 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 11: NodeDownloadProgress(event_id='3fec65af-9af0-4bd1-b3a0-e518fd0f570f' download_progress=DownloadPendi[0m
[ 12:09:26.616 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 12: NodeDownloadProgress(event_id='0e362b82-ce28-4f35-af73-83461f71341a' download_progress=DownloadPendi[0m
[ 12:09:26.617 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 13: NodeDownloadProgress(event_id='5134e333-2dff-4db7-b6a1-635b140ae547' download_progress=DownloadPendi[0m
[ 12:09:26.617 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='3fec65af-9af0-4bd1-b3a0-e518fd0f570f' download_progress=DownloadPendi[0m
[ 12:09:26.618 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 14: NodeDownloadProgress(event_id='4535fbc2-8bd5-4010-bf40-6141f705af27' download_progress=DownloadPendi[0m
[ 12:09:26.618 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='0e362b82-ce28-4f35-af73-83461f71341a' download_progress=DownloadPendi[0m
[ 12:09:26.618 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 15: NodeDownloadProgress(event_id='746e1434-fd1f-4c7c-b2d1-bf56f0a33833' download_progress=DownloadPendi[0m
[ 12:09:26.620 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='5134e333-2dff-4db7-b6a1-635b140ae547' download_progress=DownloadPendi[0m
[ 12:09:26.620 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 16: NodeDownloadProgress(event_id='c204ff90-9e9b-4a27-9702-e3bae4f7d363' download_progress=DownloadCompl[0m
[ 12:09:26.620 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='4535fbc2-8bd5-4010-bf40-6141f705af27' download_progress=DownloadPendi[0m
[ 12:09:26.622 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='746e1434-fd1f-4c7c-b2d1-bf56f0a33833' download_progress=DownloadPendi[0m
[ 12:09:26.623 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='c204ff90-9e9b-4a27-9702-e3bae4f7d363' download_progress=DownloadCompl[0m
[ 12:09:26.627 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 17: NodeDownloadProgress(event_id='ac392f20-e79d-44ed-8a3b-b02bdb91bb39' download_progress=DownloadPendi[0m
[ 12:09:26.628 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 18: NodeDownloadProgress(event_id='6f1bf759-9cfa-4df1-bf20-c7528b562ce2' download_progress=DownloadPendi[0m
[ 12:09:26.628 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 19: NodeDownloadProgress(event_id='299bd21e-4a39-4712-b80c-daf676c0f0e7' download_progress=DownloadPendi[0m
[ 12:09:26.629 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='ac392f20-e79d-44ed-8a3b-b02bdb91bb39' download_progress=DownloadPendi[0m
[ 12:09:26.630 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 20: NodeDownloadProgress(event_id='69a76644-1c0d-4c0e-9b69-2eb770dc6cd0' download_progress=DownloadCompl[0m
[ 12:09:26.630 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='6f1bf759-9cfa-4df1-bf20-c7528b562ce2' download_progress=DownloadPendi[0m
[ 12:09:26.631 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 21: NodeDownloadProgress(event_id='37b016c8-ac7d-4269-bfd7-c878f05081d8' download_progress=DownloadPendi[0m
[ 12:09:26.631 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='299bd21e-4a39-4712-b80c-daf676c0f0e7' download_progress=DownloadPendi[0m
[ 12:09:26.632 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 22: NodeDownloadProgress(event_id='5a24aab4-d55d-45ac-897a-fa6cff70901d' download_progress=DownloadPendi[0m
[ 12:09:26.632 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 23: NodeDownloadProgress(event_id='04de20d1-2fd7-4b6e-9d43-1fb6b95c1996' download_progress=DownloadPendi[0m
[ 12:09:26.633 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='69a76644-1c0d-4c0e-9b69-2eb770dc6cd0' download_progress=DownloadCompl[0m
[ 12:09:26.633 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 24: NodeDownloadProgress(event_id='d9018cf6-d571-40fa-b927-4ae88c1a92bc' download_progress=DownloadCompl[0m
[ 12:09:26.634 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='37b016c8-ac7d-4269-bfd7-c878f05081d8' download_progress=DownloadPendi[0m
[ 12:09:26.635 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='5a24aab4-d55d-45ac-897a-fa6cff70901d' download_progress=DownloadPendi[0m
[ 12:09:26.635 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 25: NodeDownloadProgress(event_id='db0ea27f-f33f-46dd-b36b-c991cbca973d' download_progress=DownloadCompl[0m
[ 12:09:26.635 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='04de20d1-2fd7-4b6e-9d43-1fb6b95c1996' download_progress=DownloadPendi[0m
[ 12:09:26.636 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='d9018cf6-d571-40fa-b927-4ae88c1a92bc' download_progress=DownloadCompl[0m
[ 12:09:26.638 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='db0ea27f-f33f-46dd-b36b-c991cbca973d' download_progress=DownloadCompl[0m
[ 12:09:26.645 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 26: NodeDownloadProgress(event_id='b8826e94-1dbf-4403-807d-3593b8cea58a' download_progress=DownloadPendi[0m
[ 12:09:26.647 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='b8826e94-1dbf-4403-807d-3593b8cea58a' download_progress=DownloadPendi[0m
[ 12:09:26.648 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 27: NodeDownloadProgress(event_id='7434da7f-d9ce-4b85-bf7d-a09a7a6880b5' download_progress=DownloadCompl[0m
[ 12:09:26.648 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 28: NodeDownloadProgress(event_id='3868c628-cf14-474f-89f4-26b1e3465645' download_progress=DownloadPendi[0m
[ 12:09:26.648 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='7434da7f-d9ce-4b85-bf7d-a09a7a6880b5' download_progress=DownloadCompl[0m
[ 12:09:26.650 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='3868c628-cf14-474f-89f4-26b1e3465645' download_progress=DownloadPendi[0m
[ 12:09:26.651 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 29: NodeDownloadProgress(event_id='792913a5-726d-4ee1-8d88-1fb0ce77f492' download_progress=DownloadPendi[0m
[ 12:09:26.652 | [31m[1mERROR   [0m | exo.download.impl_shard_downloader:get_shard_download_status:171 ] [31m[1mError downloading shard:[0m
[ 12:09:26.653 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='792913a5-726d-4ee1-8d88-1fb0ce77f492' download_progress=DownloadPendi[0m
[ 12:09:26.654 | [31m[1mERROR   [0m | exo.download.impl_shard_downloader:get_shard_download_status:171 ] [31m[1mError downloading shard:[0m
[ 12:09:26.657 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 30: NodeDownloadProgress(event_id='a4919135-4f9c-47f5-be5e-80cd924a6b39' download_progress=DownloadPendi[0m
[ 12:09:26.658 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='a4919135-4f9c-47f5-be5e-80cd924a6b39' download_progress=DownloadPendi[0m
[ 12:09:26.665 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 31: NodeDownloadProgress(event_id='12f2b3e6-f6b9-4a61-a36c-eb9cd3b5d8b5' download_progress=DownloadPendi[0m
[ 12:09:26.666 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 32: NodeDownloadProgress(event_id='912174db-ceb7-4ad9-bb23-94084cfbb92d' download_progress=DownloadCompl[0m
[ 12:09:26.666 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='12f2b3e6-f6b9-4a61-a36c-eb9cd3b5d8b5' download_progress=DownloadPendi[0m
[ 12:09:26.667 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='912174db-ceb7-4ad9-bb23-94084cfbb92d' download_progress=DownloadCompl[0m
[ 12:09:26.670 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 33: NodeDownloadProgress(event_id='d80d8605-190b-408f-8fa0-281dbfe25c90' download_progress=DownloadCompl[0m
[ 12:09:26.671 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='d80d8605-190b-408f-8fa0-281dbfe25c90' download_progress=DownloadCompl[0m
[ 12:09:26.675 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 34: NodeDownloadProgress(event_id='450b343f-faaf-4e96-8ab7-b2c7605a551b' download_progress=DownloadPendi[0m
[ 12:09:26.675 | [34m[1mDEBUG   [0m | exo.download.coordinator:_forward_events:236 ] [34m[1mDownloadCoordinator published event 35: NodeDownloadProgress(event_id='ebc29ec1-ba68-4db8-b87a-813b49c4adb5' download_progress=DownloadCompl[0m
[ 12:09:26.676 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='450b343f-faaf-4e96-8ab7-b2c7605a551b' download_progress=DownloadPendi[0m
[ 12:09:26.676 | [34m[1mDEBUG   [0m | exo.master.main:_event_processor:338 ] [34m[1mMaster indexing event: NodeDownloadProgress(event_id='ebc29ec1-ba68-4db8-b87a-813b49c4adb5' download_progress=DownloadCompl[0m
